date,description,amount,type
2026-01-23,Buckleguy.com,-517.49,expense
2026-01-23,Spending Account ACH Add Funds,350.00,deposit
2026-01-23,Spending Account ACH Add Funds,250.00,deposit
2025-12-21,Squarespace,-38.38,expense
2025-11-21,Squarespace,-38.38,expense
2025-10-21,Squarespace,-38.38,expense
2025-10-21,Squarespace,-38.38,expense
2025-09-21,Squarespace,-38.38,expense
2025-08-21,Squarespace,-38.38,expense
2025-08-11,Personal C ACH Add Funds,162.00,deposit
2025-08-01,Google G Suite,-12.13,expense
2025-07-28,OpenPhone,-20.18,expense
2025-07-21,SQSP INV191027136,-38.38,expense
2025-07-02,SQSP INV191016007,-14.00,expense
2025-07-02,Crazy Crow Trading Post,-69.33,expense
2025-07-01,Google G Suite,-17.91,expense
2025-06-29,Amazon,-74.68,expense
2025-06-16,Amazon,-24.28,expense
2025-06-15,Amazon,-39.79,expense
2025-06-13,Amazon,-96.30,expense
2025-06-01,Google G Suite,-17.91,expense
2025-05-01,Google G Suite,-17.91,expense
2025-04-01,Google G Suite,-6.93,expense
2025-03-22,Springfield Leather Co,-356.00,expense
2025-03-14,Kremer Pigments,37.00,refund
2025-03-14,Amazon,-67.77,expense
2025-03-12,Amazon,-56.78,expense
2025-03-12,Personal C ACH Add Funds,500.00,deposit
2025-03-08,Amazon,-24.84,expense
2025-03-08,Amazon,-116.28,expense
2025-03-08,Amazon,-28.13,expense
2025-03-07,Amazon,-183.38,expense
2025-03-07,Amazon,-16.90,expense
2025-03-06,Kremer Pigments Inc,-37.00,expense
2025-03-06,Amazon,-90.06,expense
2025-03-06,Mountain Rose Herbs,-26.99,expense
2025-03-06,Botanical Colors,-66.40,expense
2025-03-06,Amazon,-38.81,expense
2025-03-05,Personal C ACH Add Funds,1000.00,deposit
2025-03-05,Amazon,-71.23,expense
2025-03-05,Amazon,-92.31,expense
2025-03-05,SP RM Leather,-315.31,expense
2025-03-05,Amazon,-194.34,expense
2025-03-05,ENTACO Limited,-38.85,expense
2025-03-04,Buckleguy.com LLC,-237.59,expense
2025-03-04,Personal C ACH Add Funds,1000.00,deposit
2025-02-24,Personal C ACH Add Funds,10.00,deposit
