Date,Description,Withdrawals,Deposits
02/24/2025,Personal C ACH - Owner Contribution,,10.00
03/04/2025,Personal C ACH - Owner Contribution,,1000.00
03/04/2025,Buckleguy.com LLC - Materials,237.59,
03/05/2025,Personal C ACH - Owner Contribution,,1000.00
03/05/2025,Amazon - Tools/Supplies,194.34,
03/05/2025,ENTACO Limited - Needles,38.85,
03/05/2025,SP RM Leather - Thread,315.31,
03/05/2025,Amazon - Tools/Supplies,92.31,
03/05/2025,Amazon - Tools/Supplies,71.23,
03/06/2025,Amazon - Tools/Supplies,38.81,
03/06/2025,Botanical Colors - Dyes,66.40,
03/06/2025,Mountain Rose Herbs - Dyes,26.99,
03/06/2025,Amazon - Tools/Supplies,90.06,
03/06/2025,Kremer Pigments Inc - Dyes,37.00,
03/07/2025,Amazon - Tools/Supplies,16.90,
03/07/2025,Amazon - Tools/Supplies,183.38,
03/08/2025,Amazon - Tools/Supplies,28.13,
03/08/2025,Amazon - Tools/Supplies,116.28,
03/08/2025,Amazon - Tools/Supplies,24.84,
03/12/2025,Personal C ACH - Owner Contribution,,500.00
03/12/2025,Amazon - Tools/Supplies,56.78,
03/14/2025,Amazon - Tools/Supplies,67.77,
03/14/2025,Kremer Pigments - Refund,,37.00
03/22/2025,Springfield Leather Co - Hermann Oak,356.00,
04/01/2025,Google G Suite - Sunk Cost,6.93,
05/01/2025,Google G Suite - Sunk Cost,17.91,
06/01/2025,Google G Suite - Sunk Cost,17.91,
06/13/2025,Amazon - Tools/Supplies,96.30,
06/15/2025,Amazon - Tools/Supplies,39.79,
06/16/2025,Amazon - Tools/Supplies,24.28,
06/29/2025,Amazon - Tools/Supplies,74.68,
07/01/2025,Google G Suite - Sunk Cost,17.91,
07/02/2025,Crazy Crow Trading Post - Practice Leather,69.33,
07/02/2025,SQSP INV191016007 - Squarespace,14.00,
07/21/2025,SQSP INV191027136 - Squarespace,38.38,
07/28/2025,OpenPhone - Sunk Cost,20.18,
08/01/2025,Google G Suite - Sunk Cost,12.13,
08/11/2025,Personal C ACH - Owner Contribution,,162.00
08/21/2025,Squarespace - Sunk Cost,38.38,
09/21/2025,Squarespace - Sunk Cost,38.38,
10/21/2025,Squarespace - Sunk Cost,38.38,
10/21/2025,Squarespace - Sunk Cost,38.38,
11/21/2025,Squarespace - Sunk Cost,38.38,
12/21/2025,Squarespace - Sunk Cost,38.38,
01/23/2026,Spending Account ACH - Owner Contribution,,350.00
01/23/2026,Spending Account ACH - Owner Contribution,,250.00
01/23/2026,Buckleguy.com - W&C Leather,517.49,
