Zone,Author,Title,Series,Series #,Read,ISBN,Pages
Business,"Calkins, Tim",Breakthrough Marketing Plans,,,0,9781137107619,255
Business,"Caplan, Bryan",The Myth of the Rational Voter,,,0,9780691138732,296
Business,"Christensen, Clayton",The Innovator's Dilemma,,,0,9781422196021,256
Business,"Collins, Jim",Built to Last,,,0,9780062119087,368
Business,"Collins, Jim",Good to Great,,,1,9780066620992,400
Business,"Davenport, Thomas",Competing on Analytics,,,0,9781633693739,320
Business,"Dillehay, James",Sell Your Crafts Online,,,0,9781965258019,122
Business,"Drucker, Peter",Management Rev Ed,,,0,9780061252662,608
Business,"Drucker, Peter",The Effective Executive,,,0,9780060833459,208
Business,"Fadell, Tony",Build,,,0,9780063046078,416
Business,"Goldhill, David",Catastrophic Care,,,0,9780307961549,400
Business,"Goldratt, Eliyahu",The Goal,,,1,9781944195243,362
Business,"Hastings, Reed",No Rules Rules,,,0,9781984877871,320
Business,"Hickel, Jason",The Divide,,,0,9780393651362,352
Business,"Horowitz, Ben",The Hard Thing About Hard Things,,,0,9780062273215,304
Business,"Irwin, Neil",The Alchemists,,,0,9781101605806,448
Business,"Jarvis, Paul",Company Of One,,,0,9780358213253,272
Business,"Jorion, Philippe",Value at Risk,,,0,9780071355025,544
Business,"Knaflic, Cole Nussbaumer",Storytelling with Data,,,0,9781119002062,288
Business,"Kotler, Philip",Marketing Management 16th Edition Paperback,,,0,9780136708643,632
Business,"Liker, Jeffrey","The Toyota Way, Second Edition",,,0,9781260468526,448
Business,"Michalowicz, Mike",Profit First,,,0,9780735214163,224
Business,"Miller, Donald",Building a StoryBrand 2.0,,,0,9781400248889,240
Business,"Murphy, John",Technical Analysis of the Financial Markets,,,0,9780735200661,576
Business,"Nooyi, Indra",My Life in Full,,,0,9780593421321,320
Business,"Rasiel, Ethan",The McKinsey Way,,,0,9780070534483,208
Business,"Schumacher, Ernst F.",Small is Beautiful,,,0,,
Business,"Thier, Hadas",A People's Guide to Capitalism,,,0,9781642591699,300
Business,"Welch, Jack",Jack,,,0,9780759509214,496
Business,"Wheelan, Charles",Naked Economics,,,0,9780393356946,400
Business,"Wheelan, Charles",Naked Money,,,0,9780393292893,368
Business,"Wood, Ellen",The Origin of Capitalism,,,0,9781859843925,213
Craft,"Burgess, Rebecca",Harvesting Color,,,0,9781579654252,192
Craft,"Dean, Jenny",Wild Color,,,0,9780823058792,144
Craft,"Ellul, Matthew",How to Read Music in 30 Days,,,0,9781977904874,171
Craft,"Gingery, David",The Charcoal Foundry,Build Your Own Metal Working Shop from Scrap,1,0,9781878087003,
Craft,"Gingery, David",The Metal Lathe,Build Your Own Metal Working Shop from Scrap,2,0,9781878087010,
Craft,"Gingery, David",The Drill Press,Build Your Own Metal Working Shop from Scrap,3,0,9781878087041,
Craft,"Gingery, David",Milling Machine,Build Your Own Metal Working Shop from Scrap,4,0,9781878087034,
Craft,"Gingery, David",The Metal Shaper,Build Your Own Metal Working Shop from Scrap,5,0,9781878087027,
Craft,"Gingery, David",The Dividing Head and Deluxe Accessories,Build Your Own Metal Working Shop from Scrap,6,0,9781878087058,
Craft,"Gingery, David",Designing and Building the Sheet Metal Brake,Build Your Own Metal Working Shop from Scrap,7,0,9781878087065,551
Craft,"Hamelman, Jeffrey",Bread,,,0,9781118132715,464
Craft,"Hasluck, Paul",Bookbinding The Traditional Way,,,0,9781643890586,164
Craft,"Huang, Andrew",The Hardware Hacker,,,0,9781593277581,416
Craft,"Kingry, Judi",Ball Complete Book of Home Preserving,,,0,9780778801313,448
Craft,"Liles, J.N.",The Art and Craft of Natural Dyeing,,,0,9780870496707,254
Craft,"Michael, Valerie",The Leatherworking Handbook,,,0,9780304341764,128
Craft,"Palmer, Willard",Alfred's Basic Adult All-in-One Course,,,0,9780739082423,159
Craft,"Platt, Charles",Make: Electronics (Learning by Discovery),,,0,9780596153748,336
Craft,"Pleasant, Barbara",The Complete Compost Gardening Guide,,,0,9781580177023,1253
Craft,"Rea, Andrew",Binging with Babish,,,0,9781982167530,96
Craft,"Rea, Andrew",Eat What You Watch,,,0,9780998739953,132
Craft,"Seike, Kiyosi",The Art Of Japanese Joinery,,,0,9781645473862,128
Craft,"Silman, Jeremy",How to Reaccess Your Chess,,,0,9781890085131,658
Craft,"Silman, Jeremy",The Amateur's Mind,,,0,9781890085056,443
Craft,"Time-Life Books,",Roofs and Siding,Home Repair and Improvement,1,0,9780199102068,128
Craft,"Time-Life Books,",Built-Ins,Home Repair and Improvement,2,0,9780809424320,128
Craft,"Time-Life Books,",Repairing Furniture,Home Repair and Improvement,3,0,9781614275404,128
Craft,"Time-Life Books,",Paint and Wallpaper,Home Repair and Improvement,4,0,9780809423743,128
Craft,"Time-Life Books,",Kitchens and Bathrooms,Home Repair and Improvement,5,0,9780809423866,128
Craft,"Time-Life Books,",Heating and Cooling,Home Repair and Improvement,6,0,9780809424221,128
Craft,"Time-Life Books,",Doors and Windows,Home Repair and Improvement,7,0,9780809424320,128
Craft,"Time-Life Books,",Basic Wiring,Home Repair and Improvement,8,0,9780809473632,128
Craft,"Time-Life Books,",Landscaping,Home Repair and Improvement,9,0,9780809423743,128
Craft,"Time-Life Books,",Porches and Patios,Home Repair and Improvement,10,0,9780809423866,128
Craft,"Time-Life Books,",The Old House,Home Repair and Improvement,11,0,9780809424245,128
Craft,"Time-Life Books,",The Home Workshop,Home Repair and Improvement,12,0,,128
Craft,"Time-Life Books,",Space and Storage,Home Repair and Improvement,13,0,9780809473632,128
Craft,"Time-Life Books,",Special Purpose Rooms,Home Repair and Improvement,14,0,,128
Craft,"Time-Life Books,",New Living Spaces,Home Repair and Improvement,15,0,,128
Craft,"Time-Life Books,",Weatherproofing,Home Repair and Improvement,16,0,9780809423705,128
Craft,"Time-Life Books,",Masonry,Home Repair and Improvement,17,0,9780783539065,128
Craft,"Time-Life Books,",Adding On,Home Repair and Improvement,18,0,,128
Craft,"Time-Life Books,",Advanced Wiring,Home Repair and Improvement,19,0,,128
Craft,"Time-Life Books,",Energy Alternatives,Home Repair and Improvement,20,0,,128
Craft,"Time-Life Books,",Cleaning,Home Repair and Improvement,21,0,9780809423705,128
Craft,"Time-Life Books,",Plumbing,Home Repair and Improvement,22,0,9780809473700,128
Craft,"Time-Life Books,",Working with Wood,Home Repair and Improvement,23,0,,128
Craft,"Time-Life Books,",Home Security,Home Repair and Improvement,24,0,,128
Craft,"Time-Life Books,",Walls and Ceilings,Home Repair and Improvement,25,0,,128
Craft,"Time-Life Books,",Working with Plastics,Home Repair and Improvement,26,0,,128
Craft,"Time-Life Books,",Outdoor Structures,Home Repair and Improvement,27,0,9780809473700,128
Craft,"Time-Life Books,",Outdoor Recreation Areas,Home Repair and Improvement,28,0,,128
Fantasy,"Abercrombie, Joe",The Blade Itself,First Law,1,0,9780575079793,536
Fantasy,"Abercrombie, Joe",Before They Are Hanged ,First Law,2,0,9780316387354,560
Fantasy,"Abercrombie, Joe",Last Argument of Kings,First Law,3,0,9780316387408,70
Fantasy,"Abercrombie, Joe",The Heroes,First Law,5,0,9780575083851,560
Fantasy,"Catling, B.",The Vorrh (The Vorrh Trilogy),The Vorrh Trilogy,1,0,9781101873786,512
Fantasy,"Clarke, Susanna",Jonathan Strange & Mr Norrell,,,0,9781608190867,864
Fantasy,"Clarke, Susanna",Piranesi,,,0,9781635575637,272
Fantasy,"Dinniman, Matt",Dungeon Crawler Carl,Dungeon Crawler Carl,1,0,9780593820247,464
Fantasy,"Erikson, Steven",Gardens of the Moon,The Malazan Book of the Fallen,1,0,9780765348784,666
Fantasy,"Feist, Raymond",King of Ashes,The Firemane Saga,1,0,9780062315991,720
Fantasy,"Feist, Raymond",Queen of Storms,The Firemane Saga,2,0,9780062315939,464
Fantasy,"Feist, Raymond",Master of Furies,The Firemane Saga,3,0,9780063305403,496
Fantasy,"Gaiman, Neil",Good Omens,,,0,9780441008612,354
Fantasy,"Gemmell, David",Troy,Troy Trilogy,1,0,9780345494573,496
Fantasy,"Gwynne, John",Malice,The Faithful and the Fallen,1,0,9780316399739,656
Fantasy,"Islington, James",The Will of the Many,Hierarchy,1,0,9781668093290,720
Fantasy,"Jordan, Robert",The Eye of the World,Wheel of Time,1,0,9781250251466,864
Fantasy,"Jordan, Robert",The Great Hunt,Wheel of Time,2,0,9781250251480,736
Fantasy,"Jordan, Robert",The Dragon Reborn,Wheel of Time,3,0,9781250251497,704
Fantasy,"Jordan, Robert",Lord of Chaos,Wheel of Time,6,0,9781250251978,
Fantasy,"Jordan, Robert",Knife of Dreams,Wheel of Time,11,0,9781250252593,
Fantasy,"Jordan, Robert",The Gathering Storm,Wheel of Time,12,0,9781250252609,
